cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.09,OTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,100,0,100,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.00,LIMPIEZA Y ASEO,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,100,0,100,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,29245,0,29245,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.00,Personal Docente e Investigador funcionario. UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,100,0,100,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.01,Personal Docente e Investigador laboral contratado. UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,1500,0,1500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.01,Financiación por objetivos,1012024,1500,0,1500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",223,TRANSPORTES,223.09,ENTES PRIVADOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,105000,0,105000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",225,TRIBUTOS,225.01,AUTONOMICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,100,0,100,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.09,OTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.00,Personal Docente e Investigador funcionario. UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,12000,0,12000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.01,Personal Docente e Investigador laboral contratado. UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.04,Estudiantes de la Universidad UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,30000,0,30000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,500,0,500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.01,Personal Docente e Investigador laboral contratado,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.02,Prácticas de campo,1012024,500,0,500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.03,Bibliotecas de Centros,1012024,750,0,750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.01,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.03,Bibliotecas de Centros,1012024,20422,0,20422,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.03,Bibliotecas de Centros,1012024,375,0,375,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.03,POSTALES,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.03,Bibliotecas de Centros,1012024,375,0,375,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.03,Bibliotecas de Centros,1012024,450,0,450,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,125431,0,125431,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,9750,0,9750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,1125,0,1125,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,2250,0,2250,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,3750,0,3750,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,62,INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC,625,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.04,Equipamientos e Infraestructuras,1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.05,Actividades Sociales y Culturales,1012024,3750,0,3750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,15000,0,15000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,3750,0,3750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,5250,0,5250,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,3750,0,3750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,8273,0,8273,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.01,ATENC. PROTOCOL. Y REPRESENTAT,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,1500,0,1500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.03,POSTALES,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.0.06,Funcionamiento y Servicios Generales,1012024,12130,0,12130,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,1273,0,1273,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.02,MATERIAL INF. NO INVENTARIABLE,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,1125,0,1125,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.01,ATENC. PROTOCOL. Y REPRESENTAT,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,3125,0,3125,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,450,0,450,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.09,OTROS,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,750,0,750,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,230,DIETAS,230.00,Personal Docente e Investigador funcionario. UAM,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,2125,0,2125,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,231,LOCOMOCION,231.00,Personal Docente e Investigador funcionario,(no informado),(no informado),15,CENTROS DOCENTES Y DEPARTAMENTOS,15.01,FACULTAD DE CIENCIAS,15.01.00,Facultad de Ciencias,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422L,CENTROS DOCENTES Y DEPARTAMENTOS,422L.2.00,Gastos funcionamiento equipos de Gobierno,1012024,1875,0,1875,0,0,0
