"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","625","MOBILIARIO Y ENSERES","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012023","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","626","EQUIPOS PARA PROCESOS DE INFORMACION","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012023","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012023","31000","0","31000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.01","Movilidad personal Erasmus docencia","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","483","A PERSONAL DOCENTE E INVESTIGADOR","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.01","Movilidad personal Erasmus docencia","01012023","60000","0","60000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.02","Movilidad estudiantes Erasmus estudios","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","482","A ESTUDIANTES UAM","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.02","Movilidad estudiantes Erasmus estudios","01012023","2280000","0","2280000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.03","Proyectos Unión Europea","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.03","Proyectos Unión Europea","01012023","142000","0","142000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.01","FONDOS BIBLIOGRÁFICOS","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.03","Proyectos Unión Europea","01012023","6000","0","6000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.03","Proyectos Unión Europea","01012023","102000","0","102000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.04","Otros Proyectos internacionales","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.04","Otros Proyectos internacionales","01012023","14200","0","14200","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.01","FONDOS BIBLIOGRÁFICOS","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.04","Otros Proyectos internacionales","01012023","600","0","600","0","0","0"
"023","Universidad Autónoma de Madrid","2023","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.04","Otros Proyectos internacionales","01012023","10200","0","10200","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.07","Movilidad personal Erasmus formación","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","483","A PERSONAL DOCENTE E INVESTIGADOR","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.07","Movilidad personal Erasmus formación","01012023","4000","0","4000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","484","AL PERSONAL DE ADMINISTRACIÓN Y SERVICIOS PAS","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.07","Movilidad personal Erasmus formación","01012023","23000","0","23000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.08","Movilidad estudiantes Erasmus prácticas","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","482","A ESTUDIANTES UAM","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.08","Movilidad estudiantes Erasmus prácticas","01012023","336000","0","336000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","1","GASTOS DE PERSONAL","13","LABORALES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.09","Erasmus Mundus","01012023","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2023","1","GASTOS DE PERSONAL","13","LABORALES","131","LABORAL EVENTUAL","131.00","RETRIBUCIONES BASICAS","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.09","Erasmus Mundus","01012023","11000","0","11000","0","0","0"
"023","Universidad Autónoma de Madrid","2023","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADO DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.09","Erasmus Mundus","01012023","0","0","0","0","0","0"
