"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.04","Internacionalización Blended Mobility","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.4.04","Internacionalización Blended Mobility","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.00","Becas de intercambio","01012022","21432","0","21432","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.00","Becas de intercambio","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.00","Becas de intercambio","01012022","1441902","0","1441902","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.01","Observatorio económico on line","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","13","LABORALES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.02","Gastos funcionamiento oficina","01012022","37064","0","37064","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.02","Gastos funcionamiento oficina","01012022","10476","0","10476","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.02","Gastos funcionamiento oficina","01012022","14162","0","14162","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.02","Gastos funcionamiento oficina","01012022","26","0","26","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.0.03","Movilidad Internacional","01012022","672334","0","672334","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","13","LABORALES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","267000","0","267000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","16","CUOTAS, PRESTACIONES Y GASTOS SOCIALES A CARGO DEL EMPLEADOR","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","140000","0","140000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","490000","0","490000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","84000","0","84000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","239871","0","239871","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","29000","0","29000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.00","Organización movilidad Erasmus","01012022","228260","0","228260","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.01","Movilidad personal Erasmus docencia","01012022","429285","0","429285","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.02","Movilidad estudiantes Erasmus estudios","01012022","4420230","0","4420230","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.03","Proyectos Unión Europea","01012022","830000","0","830000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.04","Otros Proyectos internacionales","01012022","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.07","Movilidad personal Erasmus formación","01012022","70641","0","70641","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.08","Movilidad estudiantes Erasmus prácticas","01012022","519490","0","519490","0","0","0"
"023","Universidad Autónoma de Madrid","2022","1","GASTOS DE PERSONAL","13","LABORALES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","13","VICERRECTORADOD DE INTERNACIONALIZACIÓN","13.30","(SIN DESCRIPCIÓN)","13.30.01","Vicegerencia de Estudios y Extensión Universitaria. Financiación Afectada.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422C","RELACIONES INTERNACIONALES","422C.1.09","Erasmus Mundus","01012022","48636","0","48636","0","0","0"
