"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.07","(SIN DESCRIPCIÓN)","10.04.07.00","Dpto. de Medicina Preventiva","10.04.07.00.68","(no descrito)","31122020","0","0","0","100000","100000"
"023","Universidad Autónoma de Madrid","2020","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 83 LOU","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.01","Retenciones Dpto. de Anatomía, Histología y Neurocirugía","31122020","0","0","0","4958,68","4958,68"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.01","Retenciones Dpto. de Anatomía, Histología y Neurocirugía","31122020","0","0","0","4995,9","4995,9"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.01","Retenciones Dpto. de Anatomía, Histología y Neurocirugía","31122020","0","0","0","13158,31","13158,31"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.01","Retenciones Dpto. de Anatomía, Histología y Neurocirugía","31122020","0","0","0","1250","1250"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.35","(PARCIALMENTE OCULTO) Ref. UAM55","31122020","0","0","0","33521","33521"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","680","De ejercicios cerrados","680.00","Reintegros ejercicios cerrados","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.44","(PARCIALMENTE OCULTO) BFU2017-88549-P. Pleiotropismo estructural y funcional de las neuronas","31122020","0","0","0","49907,22","49907,22"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.45","(OCULTO)","31122020","0","0","0","14440","11028,04"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.46","(PARCIALMENTE OCULTO) SAF2017-82736-C2-1-R","31122020","0","0","0","35880","35880"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.47","(PARCIALMENTE OCULTO) GA 945539","31122020","0","0","0","374,01","374,01"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.47","(PARCIALMENTE OCULTO) GA 945539","31122020","0","0","0","93000","91500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.48","(OCULTO)","31122020","0","0","0","42000","0"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.49","(PARCIALMENTE OCULTO) PCI2019-1119000-2","31122020","0","0","0","105000","105000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.50","(no descrito)","31122020","0","0","0","11700","11700"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.08","(SIN DESCRIPCIÓN)","10.04.08.00","Dpto. de Anatomía, Histología y Neurocirugía","10.04.08.00.51","(no descrito)","31122020","0","0","0","22500","22500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.09","(SIN DESCRIPCIÓN)","10.04.09.00","Dpto. de Obstreticia y Ginecología","10.04.09.00.01","Retenciones Dpto. de Obstreticia y Ginecología","31122020","0","0","0","863,91","863,91"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.10","(SIN DESCRIPCIÓN)","10.04.10.00","Dpto. de Pediatría","10.04.10.00.01","Retenciones Dpto. de Pediatría","31122020","0","0","0","4427,86","4427,86"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.01","Retenciones Dpto. de Psiquiatría","31122020","0","0","0","5407,5","5407,5"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.01","Retenciones Dpto. de Psiquiatría","31122020","0","0","0","2798,85","2798,85"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.01","Retenciones Dpto. de Psiquiatría","31122020","0","0","0","223,49","223,49"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.10","(PARCIALMENTE OCULTO) 2018/4705, ACRONIMO ""PRACTICO-CM""","31122020","0","0","0","55977","55977"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","72","De la Seguridad Social","720","Transf. de capital de la Seguridad Social","720.03","Del Instituto Salud Carlos III","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.04","FACULTAD DE MEDICINA","10.04.11","(SIN DESCRIPCIÓN)","10.04.11.00","Dpto. de Psiquiatría","10.04.11.00.12","(PARCIALMENTE OCULTO) PI19/00235","31122020","0","0","0","51500","51500"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.01","Retenciones Dpto. de Derecho Público","31122020","0","0","0","2896,11","2896,11"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.01","Retenciones Dpto. de Derecho Público","31122020","0","0","0","24981,63","24981,63"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.58","(PARCIALMENTE OCULTO) DER2014 56804 P","31122020","0","0","0","-6273,93","-6273,93"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.59","(PARCIALMENTE OCULTO) DER201566087P","31122020","0","0","0","-143,95","-143,95"
"023","Universidad Autónoma de Madrid","2020","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.63","(PARCIALMENTE OCULTO) DER2016-78391-P","31122020","0","0","0","94,2","94,2"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.68","(PARCIALMENTE OCULTO) DER2017-84500-P. Relaciones jurídicas transnacionales en el mercado interior","31122020","0","0","0","577,5","577,5"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.69","(OCULTO)","31122020","0","0","0","17100","17100"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.70","(PARCIALMENTE OCULTO) DER2017-86971-P. Las entidades locales y su financiación: nuevos retos","31122020","0","0","0","5000","5000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.76","(PARCIALMENTE OCULTO) PGC2018-093668-B-100","31122020","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.77","(PARCIALMENTE OCULTO) PGC2018-099982-B-100","31122020","0","0","0","1300","1300"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.79","(PARCIALMENTE OCULTO) SI1/PJI-2019-00474","31122020","0","0","0","17521,28","17521,28"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.80","(no descrito)","31122020","0","0","0","2100","2100"
"023","Universidad Autónoma de Madrid","2020","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.05","FACULTAD DE DERECHO","10.05.01","Dpto. de Derecho Público","10.05.01.00","Dpto. de Derecho Público","10.05.01.00.81","(no descrito)","31122020","0","0","0","37500","37500"
