"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"9066872","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=uA8rq3pA9JAuf4aBO%2BvQlQ%3D%3D",2022-02-22 10:44:53,"VIGENTE",2022-01-13,"Resuelta","SBAM-6/22","Plataforma de escritorios virtuales (VDI) hiperconvergente (HCI) para uso docente en la Escuela Politécnica Superior de la Universidad Autónoma de Madrid",,"185000","185000","223850","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2021-12-15 15:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Plataforma de escritorios virtuales (VDI) hiperconvergente (HCI) para uso docente en la Escuela Politécnica Superior de la Universidad Autónoma de Madrid","185000","223850","185000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-01-11,"5","0","184998",,"SBAM-6/22",2022-02-11,,"DELL COMPUTER, S.A","NIF","A80022734",,"176640,78","213735,34"
"9302399","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KVhDX9b46wWXQV0WE7lYPw%3D%3D",2022-02-18 12:50:49,"VIGENTE",2022-02-15,"Resuelta","SBAM-8/22","Renovación de licencias de software Oracle Webcenter Sites y Oracle Identity Manager para uso de la Universidad Autónoma de Madrid.",,"90523","90523","109532,83","48780000;","1","48780000","Paquetes de software de gestión de sistemas, almacenamiento y contenido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2022-01-05 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Renovación de licencias de software Oracle Webcenter Sites y Oracle Identity Manager para uso de la Universidad Autónoma de Madrid.","90523","109532,83","90523","48780000;","1","48780000","Paquetes de software de gestión de sistemas, almacenamiento y contenido",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-02-15,"5","0","90500",,"SBAM-8/22",2022-02-18,,"VINZEO TECHNOLOGIES, S.A.","NIF","A95172532",,"90490","109492,9"
"8697000","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2ByLXOISYIxl7h85%2Fpmmsfw%3D%3D",2022-02-18 10:15:45,"VIGENTE",2021-11-16,"Resuelta","A-11/22","Mantenimiento, reparación y soporte, de los sistemas centrales de almacenamiento y backup, de la Universidad Autónoma de Madrid.",,"585000","458250","554482,5","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-12-13 10:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Mantenimiento, reparación y soporte, de los sistemas centrales de almacenamiento y backup, de la Universidad Autónoma de Madrid.","585000","554482,5","458250","72222300;","1","72222300","Servicios de tecnología de la información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-01-17,"1","458000","458000",,"A-11/22",2022-02-15,,"Intenacional Periféricos y Memorias España, S.L.U.","NIF","b62758602",,"458000","554180"
"9041635","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=OyPHe5R4RjYuf4aBO%2BvQlQ%3D%3D",2022-02-08 20:39:05,"VIGENTE",2022-01-11,"Resuelta","SBAM-3/22","Adquisición y puesta en marcha de un sistema informático orientado al cálculo de procesos de transferencia de carga en moléculas orgánicas de interés optoelectrónico.",,"510981,88","510981,88","618288,07","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2021-12-13 23:59:00,,"2014/24/EU",,"Sí - Otros Fondos Europeos","Programa de investigación e innovación Horizonte 2020 de la Unión Europea 951224",,,,"Sin lotes","Adquisición y puesta en marcha de un sistema informático orientado al cálculo de procesos de transferencia de carga en moléculas orgánicas de interés optoelectrónico.","510981,88","618288,07","510981,88","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-01-11,"14","0","468913,22",,"SBAM-3/22",2022-02-08,,"UTE SERVICIOS MICROINFORMÁTICA, AVENET IT, TÉCNICOS ASOCIADOS INF. SPHERA, DATEK","NIF","U88476700",,"468913,22","567385"
"8638592","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=5BOpwEq16gl7h85%2Fpmmsfw%3D%3D",2022-02-08 14:21:16,"VIGENTE",2021-11-08,"Resuelta","Aa-10/22","Seguro de salud y accidentes obligatorio para beneficiarios del programa de Máster Erasmus Mundus
en Química Teórica y Modelización Computacional",,"47000","47000","47000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Privado",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-11-23 13:30:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Seguro de salud y accidentes obligatorio para beneficiarios del programa de Máster Erasmus Mundus
en Química Teórica y Modelización Computacional","47000","47000","47000","66510000;","1","66510000","Servicios de seguros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-22,"1","1,12","1,12",,"Aa-10/22",2021-12-27,,"INTER PARTNER ASSISTANCE SERVICIOS ESPAÑA S.A.","NIF","A59825307",,"1,12","1,12"
"8738565","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=K9OFJrn8bzN7h85%2Fpmmsfw%3D%3D",2022-02-01 08:39:43,"VIGENTE",2021-11-22,"Resuelta","A-13/22","“ Servicio de retirada, transporte y eliminación de residuos biosanitarios especiales del Campus de Cantoblanco y el Campus de Medicina (c/ Arzobispo Morcillo s/n) de la Universidad Autónoma de Madrid”",,"37024,8","18512,4","22400","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-12-07 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","“ Servicio de retirada, transporte y eliminación de residuos biosanitarios especiales del Campus de Cantoblanco y el Campus de Medicina (c/ Arzobispo Morcillo s/n) de la Universidad Autónoma de Madrid”","37024,8","22400","18512,4","90520000;","1","90520000","Servicios de residuos radiactivos, tóxicos, médicos y peligrosos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-01-10,"3","14558,68","17216,52",,"A-13/22",2022-01-31,2022-03-09,"SRCL CONSENUR, S.L.","NIF","B86208824",,"14558,68","17616"
"8690394","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=%2B0SKX5ETMf9vYnTkQN0%2FZA%3D%3D",2022-01-27 13:18:19,"VIGENTE",2021-11-15,"Resuelta","A-5/22","“Producción de contenido multimedia  (vídeo/fotografía) de calidad para la Universidad Autónoma de Madrid”,",,"120000","30000","36300","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-30 23:59:00,,"2014/24/EU",,"No",,"No",,,"Sin lotes","“Producción de contenido multimedia  (vídeo/fotografía) de calidad para la Universidad Autónoma de Madrid”,","120000","36300","30000","79340000;","1","79340000","Servicios de publicidad y de marketing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-01-18,"4","0","574,18",,"A-5/22",2022-01-27,,"Hey Avenue Comunicación S.L.","NIF","B85873016",,"453,31","548,5"
"8594643","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=g0QRQkHlS%2BznSoTX3z%2F7wA%3D%3D",2022-01-26 09:50:55,"VIGENTE",2021-11-02,"Resuelta","A-9/22","Servicios de soporte y mantenimiento en la electrónica de red cableada y en el equipamiento de ciberseguridad , así como en el software asociado en cada caso en la Universidad Autónoma de Madrid",,"1937500","1550000","1875500","50312300;","1","50312300","Mantenimiento y reparación de equipos de redes de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-29 23:59:00,,"2014/24/EU",,"No",,,,,"1","Equipos de electrónica de red cableada y software asociado",,"211750","175000","50312300;","1","50312300","Mantenimiento y reparación de equipos de redes de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-21,"1","605163,97","605163,97",,"A-9/22 Lote 1",2022-01-20,2022-02-01,"NTT SPAIN INTELLIGENT TECHNOLOGIES AND SERVICES S.L.U.","NIF","B62174842",FALSE,"605163,97","732248,4"
"8594643","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=g0QRQkHlS%2BznSoTX3z%2F7wA%3D%3D",2022-01-26 09:50:55,"VIGENTE",2021-11-02,"Resuelta","A-9/22","Servicios de soporte y mantenimiento en la electrónica de red cableada y en el equipamiento de ciberseguridad , así como en el software asociado en cada caso en la Universidad Autónoma de Madrid",,"1937500","1550000","1875500","50312300;","1","50312300","Mantenimiento y reparación de equipos de redes de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-29 23:59:00,,"2014/24/EU",,"No",,,,,"2","Equipos de software de ciberseguridad",,"257125","212500","50312300;","1","50312300","Mantenimiento y reparación de equipos de redes de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-21,"1","846857,52","846857,52",,"A-9/22 Lote 2",2022-01-20,2022-02-01,"NTT SPAIN INTELLIGENT TECHNOLOGIES AND SERVICES S.L.U.","NIF","B62174842",FALSE,"846857,52","1024697,6"
"8889888","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=avBRq6IrVdnnSoTX3z%2F7wA%3D%3D",2022-01-25 11:21:45,"VIGENTE",2021-12-15,"Resuelta","Sa-4/22","Plataforma tecnológica que permita a la Universidad un centro de obtención de documentos y préstamo interbibliotecario entre universidades a nivel internacional.",,"50750","40250","48702,5","50312600;48000000;","2","50312600","Mantenimiento y reparación de equipo de tecnología de la información","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-01-07 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Plataforma tecnológica que permita a la Universidad un centro de obtención de documentos y préstamo interbibliotecario entre universidades a nivel internacional.","50750","48702,5","40250","50312600;48000000;","2","50312600","Mantenimiento y reparación de equipo de tecnología de la información","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-01-25,"2",,,,,,,,,,,,
