"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.44","JDC2022-049035-I | (PARCIALMENTE OCULTO) | (MRR)","31122024","0","0","0","7400","7400"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.45","UAM2024-UAM/214 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3125","3125"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.45","UAM2024-UAM/214 | (PARCIALMENTE OCULTO)","31122024","0","0","0","17178,1","17178,1"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.46","PID2023-146662OB-I00 CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","69736","69736"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.47","PROYECTO PID2023-150367NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","60640","60640"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.48","PHS-2024/PH-HUM-309 - TERRGLO | (PARCIALMENTE OCULTO)","31122024","0","0","0","28300","28300"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.08","(SIN DESCRIPCIÓN)","10.03.08.00","DPTO. DE GEOGRAFIA","10.03.08.00.49","PHS-2024/PH-HUM-309 - URBYTUR | (PARCIALMENTE OCULTO)","31122024","0","0","0","40100","40100"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.01","RETENCIONES DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y D","31122024","0","0","0","124,99","124,99"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.01","RETENCIONES DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y D","31122024","0","0","0","-926,54","-926,54"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.23","(PARCIALMENTE OCULTO) HAR2016-74846-P","31122024","0","0","0","-1075,71","-1075,71"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.24","(PARCIALMENTE OCULTO) HAR2016-74968-P","31122024","0","0","0","-1210,16","-1210,16"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.30","(PARCIALMENTE OCULTO) PGC2018-096415-B-C21","31122024","0","0","0","-11045,54","-11045,54"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.31","(OCULTO)","31122024","0","0","0","5100","5100"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.36","PID2021-123762NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","1560","1560"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.39","(OCULTO)","31122024","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.40","PID2022-141458NB-I00 | (PARCIALMENTE OCULTO)","31122024","0","0","0","7905","7905"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.41","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.42","(OCULTO)","31122024","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.04","MCI Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.44","(OCULTO)","31122024","0","0","0","6860","6860"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.00","Trasferencias de capital de fundaciones e instituciones sin fines de lucro","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.09","(SIN DESCRIPCIÓN)","10.03.09.00","DPTO. DE HIS. ANTIGUA Y MEDIEVAL PALEOGRAFIA Y DIPLOMATICA","10.03.09.00.45","(OCULTO)","31122024","0","0","0","5000","5000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.01","RETENCIONES DPTO. DE HISTORIA CONTEMPORANEA","31122024","0","0","0","17560,21","17560,21"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.01","RETENCIONES DPTO. DE HISTORIA CONTEMPORANEA","31122024","0","0","0","1300,41","1300,41"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.31","(PARCIALMENTE OCULTO) PGC2018-097023B-100","31122024","0","0","0","-1065,09","-1065,09"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.21","Ministerio Ciencia e Innovación. Programa Juan de la Cierva- Ramón y Cajal(Plan MRR)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.40","(OCULTO)","31122024","0","0","0","-17,58","-17,58"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.42","(OCULTO)","31122024","0","0","0","15000","15000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","701","De otros departamentos ministeriales","701.16","Ministerio de la Presidencia","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.44","(OCULTO)","31122024","0","0","0","2490","0"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.09","MCI Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.45","RYC2022-037053-I | (PARCIALMENTE OCULTO)","31122024","0","0","0","30000","30000"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.46","PROYECTO PID2023-148521NB-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","13450","13450"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.47","PROYECTO PID2023-150274OA-I00, CUYO IP ES (PARCIALMENTE OCULTO)","31122024","0","0","0","14795","14795"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.10","(SIN DESCRIPCIÓN)","10.03.10.00","DPTO. DE HISTORIA CONTEMPORANEA","10.03.10.00.48","PIPF-2023/PH-HUM-30304 | (PARCIALMENTE OCULTO)","31122024","0","0","0","3000","3000"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","32","Otros ingresos procedentes de prestaciones de servicios","329","De otros servicios","329.04","Contratos art. 60 L.O.S.U.","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.01","RETENCIONES DPTO. DE HISTORIA MODERNA","31122024","0","0","0","490,2","490,2"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.01","RETENCIONES DPTO. DE HISTORIA MODERNA","31122024","0","0","0","1240,93","1240,93"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.01","RETENCIONES DPTO. DE HISTORIA MODERNA","31122024","0","0","0","1254,08","1254,08"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.38","(PARCIALMENTE OCULTO) GA 823998","31122024","0","0","0","-61854,98","-61854,98"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.45","(PARCIALMENTE OCULTO) Policy and Practice for Social Integration - GEMILLI","31122024","0","0","0","-33801,31","-33801,31"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.50","PID2022-142050NB-C-22 | (PARCIALMENTE OCULTO)","31122024","0","0","0","6708","6708"
"023","Universidad Autónoma de Madrid","2024","7","Transferencias de Capital","70","De la Administración del Estado","700","Ministerio de Ciencia e Innovación","700.02","MCI para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.03","FACULTAD DE FILOSOFÍA Y LETRAS","10.03.11","(SIN DESCRIPCIÓN)","10.03.11.00","DPTO. DE HISTORIA MODERNA","10.03.11.00.51","(OCULTO)","31122024","0","0","0","8695,5","8695,5"
