cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.04,(OCULTO),31122022,0,0,0,"53,57","53,57"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,79,Del Exterior,795,De la Unión Europea,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.04,(OCULTO),31122022,0,0,0,"101020,59","101020,59"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.05,(OCULTO),31122022,0,0,0,99000,99000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.06,(OCULTO),31122022,0,0,0,81000,81000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.07,(OCULTO),31122022,0,0,0,66120,66120
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.07,(OCULTO),31122022,0,0,0,70180,70180
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.04,ME Programa FPI Formación Personal Investigador,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.08,(OCULTO),31122022,0,0,0,6860,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.09,(OCULTO),31122022,0,0,0,86250,86250
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.10,(OCULTO),31122022,0,0,0,"47759,25","47759,25"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.11,(OCULTO),31122022,0,0,0,4800,4800
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.12,(OCULTO),31122022,0,0,0,22000,22000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,75,De Comunidades Autónomas,750,Transfer. Capital de Comunidades,750.01,De la C.M. para Investigación,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.04,(SIN DESCRIPCIÓN),10.04.04.01,(SIN DESCRIPCIÓN),10.04.04.01.13,(OCULTO),31122022,0,0,0,53370,53370
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.05,(SIN DESCRIPCIÓN),10.04.05.00,Dpto. de Fisiología,10.04.05.00.01,Retenciones Dpto. de Fisiología,31122022,0,0,0,"-1993,92","-1993,92"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.05,(SIN DESCRIPCIÓN),10.04.05.00,Dpto. de Fisiología,10.04.05.00.01,Retenciones Dpto. de Fisiología,31122022,0,0,0,"4516,58","4516,58"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.05,(SIN DESCRIPCIÓN),10.04.05.00,Dpto. de Fisiología,10.04.05.00.45,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,71,De Organismos Autónomos,710,Transf. de capital de Organismos Autónomos,710.04,Del Instituto de la Mujer,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.05,(SIN DESCRIPCIÓN),10.04.05.00,Dpto. de Fisiología,10.04.05.00.46,(OCULTO),31122022,0,0,0,20860,20860
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.06,(SIN DESCRIPCIÓN),10.04.06.00,Dpto. de Medicina,10.04.06.00.01,Retenciones Dpto. de Medicina,31122022,0,0,0,"-38014,98","-38014,98"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.06,(SIN DESCRIPCIÓN),10.04.06.00,Dpto. de Medicina,10.04.06.00.01,Retenciones Dpto. de Medicina,31122022,0,0,0,"105332,34","105332,34"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.06,(SIN DESCRIPCIÓN),10.04.06.00,Dpto. de Medicina,10.04.06.00.37,(OCULTO),31122022,0,0,0,-142296,-142296
23,Universidad Autónoma de Madrid,2022,9,Pasivos financieros,91,Préstamos recibidos en moneda nacional,911,Préstamos largo plazo de Entes del Sector Público,(no informado),(no informado),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.06,(SIN DESCRIPCIÓN),10.04.06.00,Dpto. de Medicina,10.04.06.00.37,(OCULTO),31122022,0,0,0,142296,142296
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.01,Retenciones Dpto. de Medicina Preventiva,31122022,0,0,0,"-60147,33","-60147,33"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.01,Retenciones Dpto. de Medicina Preventiva,31122022,0,0,0,"12572,08",1625
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,701,De otros departamentos ministeriales,701.13,"Del M. Sanidad , Política Social e Igualdad",(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.01,Retenciones Dpto. de Medicina Preventiva,31122022,0,0,0,400,400
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.01,Retenciones Dpto. de Medicina Preventiva,31122022,0,0,0,27200,27200
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.04,De la Fundación General de la UAM,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.01,Retenciones Dpto. de Medicina Preventiva,31122022,0,0,0,"12109,12","12109,12"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,680,De ejercicios cerrados,680.00,Reintegros ejercicios cerrados,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.46,(PARCIALMENTE OCULTO) UAM/102,31122022,0,0,0,"562,42","562,42"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.46,(PARCIALMENTE OCULTO) UAM/102,31122022,0,0,0,"5985,51","5985,51"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.49,(PARCIALMENTE OCULTO) SAF2017-88089-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.52,(PARCIALMENTE OCULTO) RYC-2014-15655,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.53,(PARCIALMENTE OCULTO) SAF2016-77433-R,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.56,(PARCIALMENTE OCULTO) RED2018-102677-T,31122022,0,0,0,"8022,36","8022,36"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.63,(OCULTO),31122022,0,0,0,"-8022,36","-8022,36"
23,Universidad Autónoma de Madrid,2022,6,Enajenación de inversiones reales,68,Reintegros por operación de Capital,681,Del presupuesto corriente,681.00,Reintegros ejercicio corriente,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.64,"(PARCIALMENTE OCULTO) Desarrollo vacuna COVID-19, Convenio CSIC",31122022,0,0,0,"581,69","581,69"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,77,De Empresas Privadas,771,Transferencia de capital de Empresas Privadas,771.99,Transferencias capital de otras Empresas Privadas,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.64,"(PARCIALMENTE OCULTO) Desarrollo vacuna COVID-19, Convenio CSIC",31122022,0,0,0,"1851,95","1851,95"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.64,"(PARCIALMENTE OCULTO) Desarrollo vacuna COVID-19, Convenio CSIC",31122022,0,0,0,"-2931,01","-2931,01"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.65,(PARCIALMENTE OCULTO) Un abordaje longitudinal.,31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.66,(PARCIALMENTE OCULTO),31122022,0,0,0,16000,16000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.67,(PARCIALMENTE OCULTO),31122022,0,0,0,12000,12000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.68,(PARCIALMENTE OCULTO),31122022,0,0,0,11000,11000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,701,De otros departamentos ministeriales,701.13,"Del M. Sanidad , Política Social e Igualdad",(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.70,(OCULTO),31122022,0,0,0,8000,8000
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",39,Otros ingresos,399,Ingresos diversos,399.99,Otros ingresos diversos,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.71,(OCULTO),31122022,0,0,0,"42168,65",0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.02,MICINN para Programa de Invest. Universitaria,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.72,(OCULTO),31122022,0,0,0,"62670,18","62670,18"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.74,(OCULTO),31122022,0,0,0,32500,32500
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.75,(OCULTO),31122022,0,0,0,"2931,01","2931,01"
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,78,De F. e Instituciones sin fines de lucro,789,De otras Familias e Instituciones sin fines de lucro,789.99,De otros,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.77,(OCULTO),31122022,0,0,0,11600,11600
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.20,Ministerio de Ciencia e Innnovación (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.78,(OCULTO),31122022,0,0,0,"218941,63",0
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.79,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,70,De la Administración del Estado,700,MINECO,700.21,Ministerio Ciencia e Innovación. Programa Juan de la Cierva -Ramón y Cajal (Plan MRR),(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.80,(OCULTO),31122022,0,0,0,21000,21000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.81,(OCULTO),31122022,0,0,0,200000,200000
23,Universidad Autónoma de Madrid,2022,7,Transferencias de Capital,72,De la Seguridad Social,720,Transf. de capital de la Seguridad Social,720.03,Del Instituto Salud Carlos III,(no informado),(no informado),10,VICERRECTORADO DE POLÍTICA CIENTÍFICA,10.04,FACULTAD DE MEDICINA,10.04.07,(SIN DESCRIPCIÓN),10.04.07.00,Dpto. de Medicina Preventiva,10.04.07.00.82,(OCULTO),31122022,0,0,0,102000,102000
