"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.93","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.93","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.93","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.94","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.94","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.94","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.02","(SIN DESCRIPCIÓN)","10.05.02.00","DPTO. DE DERECHO PRIVADO","10.05.02.00.95","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.33","Convenio CM-UAM para el fomento y promoción de la investigación y la transferencia de tecnología","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.01","RETENCIONES DPTO. CIENCIAS POLÍTICAS Y RELACIONES INTERNACIO","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.6.02","Programa de apoyo a la I+D para Departamentos","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.53","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.04","De la Unión Europea e Internacional","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.53","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.04","De la Unión Europea e Internacional","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.53","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.04","De la Unión Europea e Internacional","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.55","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.04","De la Unión Europea e Internacional","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.58","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.58","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.58","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.59","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.59","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.59","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.63","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.63","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.63","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.64","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.64","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.05","FACULTAD DE DERECHO","10.05.03","(SIN DESCRIPCIÓN)","10.05.03.00","DPTO. DE CIENCIAS POLÍTICAS Y RELACIONES INTERNACIONALES","10.05.03.00.64","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.00","Plan Estatal de Investigación Científica y Técnica","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.03","GASTOS CORRIENTES EN BIENES Y SERVICIOS","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","DPTO. DE PSICOLOGÍA BÁSICA","10.06.01.00.01","RETENCIONES DPTO. DE PSICOLOGÍA BÁSICA","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.6.02","Programa de apoyo a la I+D para Departamentos","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.00","GASTOS DE PERSONAL DE INVESTIGACIÓN","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","DPTO. DE PSICOLOGÍA BÁSICA","10.06.01.00.63","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.08","Fundaciones","01012025","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2025","6","INVERSIONES REALES","64","GASTOS EN INVERSIONES DE CARACTER INMATERIAL","640","GASTOS INV. CARAC. INMATERIAL. GASTOS DE INVESTIGACION","640.02","BIENES INVENTARIABLES DE INVESTIGACION","(no informado)","(no informado)","10","VICERRECTORADO DE POLÍTICA CIENTÍFICA","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","DPTO. DE PSICOLOGÍA BÁSICA","10.06.01.00.63","(OCULTO)","5","(sin descripción)","54","(sin descripción)","541","Investigación","541D","Investigación, Biblioteca y Promoción Científica","541D.0.08","Fundaciones","01012025","0","0","0","0","0","0"
