"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","14","Vicerrectorado de Estudiantes y Empleabilidad","14.60","(SIN DESCRIPCIÓN)","14.60.01","Vicegerencia de Economía y Recursos Materiales. Financiación","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422J","Empleabilidad","422J.4.15","Orientación profesional","01012021","25000","0","25000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0","GASTOS DESCENTRALIZADOS","01012021","29593","0","29593","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.1.02","Gastos adicionales de Estudio de Grado","01012021","42750","0","42750","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.00","Financiación Básica","01012021","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.00","Financiación Básica","01012021","7000","0","7000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.00","Financiación Básica","01012021","250000","0","250000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.00","Financiación Básica","01012021","16135","0","16135","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.01","Financiación por objetivos","01012021","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.01","Financiación por objetivos","01012021","392545","0","392545","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.01","Financiación por objetivos","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.02","Prácticas de campo","01012021","99000","0","99000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.02","Prácticas de campo","01012021","41000","0","41000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.03","Bibliotecas de Centros","01012021","36700","0","36700","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.04","Equipamientos e Infraestructuras","01012021","170225","0","170225","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.04","Equipamientos e Infraestructuras","01012021","28000","0","28000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.04","Equipamientos e Infraestructuras","01012021","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.05","Actividades Sociales y Culturales","01012021","12000","0","12000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.06","Funcionamiento y Servicios Generales","01012021","25000","0","25000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.06","Funcionamiento y Servicios Generales","01012021","85000","0","85000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012021","9869","0","9869","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012021","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.01","FACULTAD DE CIENCIAS","15.01.00","Facultad de Ciencias","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.2.00","Gastos funcionamiento equipos de Gobierno","01012021","5000","0","5000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.00","Facultad de Ciencias Económicas y Empresariales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.00","Financiación Básica","01012021","88134","0","88134","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.00","Facultad de Ciencias Económicas y Empresariales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.01","Financiación por objetivos","01012021","3000","0","3000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.00","Facultad de Ciencias Económicas y Empresariales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.03","Bibliotecas de Centros","01012021","91068","0","91068","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","15","CENTROS Y DEPARTAMENTOS","15.02","FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES.","15.02.00","Facultad de Ciencias Económicas y Empresariales","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422L","GASTOS DESCENTRALIZADOS","422L.0.04","Equipamientos e Infraestructuras","01012021","16000","0","16000","0","0","0"
