"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.65","(PARCIALMENTE OCULTO) PGC2018-095275-A-100","31122019","0","0","0","17664","17664"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.66","(PARCIALMENTE OCULTO) RTI2018-094554-A-I00","31122019","0","0","0","24000","24000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.67","(PARCIALMENTE OCULTO) RTI2018-096495-B-I00","31122019","0","0","0","16031,72","16031,72"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.68","(PARCIALMENTE OCULTO) PRE2018-083641","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.69","(PARCIALMENTE OCULTO) PRE2018-085148","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.01","(SIN DESCRIPCIÓN)","10.06.01.00","Dpto. de Psicología Básica","10.06.01.00.70","(PARCIALMENTE OCULTO) Convenio entre UAM/ENAIRE Y CRIDA","31122019","0","0","0","48000","48000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.01","Retenciones Dpto. de Psicología Biológica y de la Salud.","31122019","0","0","0","21157,9","18060,4"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.01","Retenciones Dpto. de Psicología Biológica y de la Salud.","31122019","0","0","0","4687,32","4687,32"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.67","(PARCIALMENTE OCULTO) PSI2014 52464 P","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.68","(PARCIALMENTE OCULTO) PSI2014 54853 P","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","6","Enajenación de inversiones reales","68","Reintegros por operación de Capital","681","Del presupuesto corriente","681.00","Reintegros ejercicio corriente","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.72","(PARCIALMENTE OCULTO) PSI201565152C22R","31122019","0","0","0","28,53","28,53"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.73","(PARCIALMENTE OCULTO) PSI201568011R","31122019","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","795","De la Unión Europea","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.74","(PARCIALMENTE OCULTO) GA 660031","31122019","0","0","0","-8259,21","-8259,21"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.79","(PARCIALMENTE OCULTO) PSI2017-82218-P. Neuromarcadores estructurales y funcionales de","31122019","0","0","0","44250","14750"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.09","ME Programa Ramón y Cajal","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.82","(OCULTO)","31122019","0","0","0","40000","40000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.99","De otros","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.83","(PARCIALMENTE OCULTO) UAM/131","31122019","0","0","0","11442,71","11442,71"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.84","(PARCIALMENTE OCULTO) PGC2018-093570-B-100","31122019","0","0","0","52800","52800"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.85","(PARCIALMENTE OCULTO) PGC2018-094937-B-100","31122019","0","0","0","14000","14000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.86","(PARCIALMENTE OCULTO) PGC2018-096130-B-100","31122019","0","0","0","24000","24000"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.87","(PARCIALMENTE OCULTO) PGC2018-100682-B-100","31122019","0","0","0","28800","28800"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.88","(PARCIALMENTE OCULTO) PGC2018-095934-B-100","31122019","0","0","0","17200","17200"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.89","(PARCIALMENTE OCULTO) RTI2018-101167-B-I00","31122019","0","0","0","12959,6","12959,6"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.04","ME Programa FPI Formación Personal Investigador","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.90","(PARCIALMENTE OCULTO) PRE2018-085657","31122019","0","0","0","6250","0"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.92","(PARCIALMENTE OCULTO) SI1/PJI-2019-00061","31122019","0","0","0","19014,78","19014,78"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","75","De Comunidades Autónomas","750","Transfer. Capital de Comunidades","750.01","De la C.M. para Investigación","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.02","(SIN DESCRIPCIÓN)","10.06.02.00","Dpto. de Psicología Biológica y de la Salud","10.06.02.00.93","(PARCIALMENTE OCULTO) SI1/PJI-2019-00011","31122019","0","0","0","13880","13880"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.01","Retenciones Dpto. de Psicología Evolutiva y de la Educación","31122019","0","0","0","2944,37","2944,37"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.01","Retenciones Dpto. de Psicología Evolutiva y de la Educación","31122019","0","0","0","1418,61","1418,61"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","79","Del Exterior","799","Otras transferencias de capital del exterior","(no informado)","(no informado)","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.01","Retenciones Dpto. de Psicología Evolutiva y de la Educación","31122019","0","0","0","560","560"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.29","(PARCIALMENTE OCULTO) EDU2016-79714-P","31122019","0","0","0","4950","4950"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.31","(PARCIALMENTE OCULTO) EDU2017-86739-R","31122019","0","0","0","7170","7170"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.03","(SIN DESCRIPCIÓN)","10.06.03.00","Dpto. de Psicología Evolutiva y de la Educación","10.06.03.00.33","(PARCIALMENTE OCULTO) RTI2018-098631-B-I00","31122019","0","0","0","18879,8","18879,8"
"023","Universidad Autónoma de Madrid","2019","3","Tasas, Precios Públicos y otros ingresos","39","Otros ingresos","399","Ingresos diversos","399.99","Otros ingresos diversos","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.04","(SIN DESCRIPCIÓN)","10.06.04.00","Dpto. de Psicología Social y Metodológica","10.06.04.00.01","Retenciones Dpto. de Psicología Social y Metodológica","31122019","0","0","0","225,1","225,1"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","70","De la Administración del Estado","700","MINECO","700.02","MICINN para Programa de Invest. Universitaria","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.04","(SIN DESCRIPCIÓN)","10.06.04.00","Dpto. de Psicología Social y Metodológica","10.06.04.00.01","Retenciones Dpto. de Psicología Social y Metodológica","31122019","0","0","0","11160,7","4739,95"
"023","Universidad Autónoma de Madrid","2019","7","Transferencias de Capital","78","De F. e Instituciones sin fines de lucro","789","De otras Familias e Instituciones sin fines de lucro","789.04","De la Fundación General de la UAM","(no informado)","(no informado)","10","VICERRECTORADO DE INVESTIGACIÓN","10.06","FACULTAD DE PSICOLOGÍA","10.06.04","(SIN DESCRIPCIÓN)","10.06.04.00","Dpto. de Psicología Social y Metodológica","10.06.04.00.01","Retenciones Dpto. de Psicología Social y Metodológica","31122019","0","0","0","3290,54","3290,54"
